Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
2224,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21.0,2002.0,MF,28,14,1352,15.0,4,0,534,651,82.0,9313,1944,12,51,7,2,72,72,1,1.1,1.4,-0.1,635.0,14.0,8.0,3.0,3.0,13.0,5.0,0.0,855,487,214,26,8,30.8,18,69.2,593,3703,1511,28,28,3,563,40,33,23,18,15,48,86.0,3,17.0,8.0,47.1,1.13,0.53,1.6,1.6,1.4,1.4,17.0,11.0,60.7,30.0,22.0,44.2,2.0,14.0,1.21,14.0,23.0,-9.0,-0.6,15.2,21.3,-6.1,-0.4
1056,Ander Guevara,es ESP,MF,Alavés,es La Liga,26.0,1997.0,MF,37,33,2932,32.6,7,0,1111,1471,75.5,18552,6374,21,167,21,2,187,187,0,0.9,1.5,-0.9,1431.0,35.0,26.0,8.0,3.0,8.0,2.0,7.0,1735,1029,320,32,19,59.4,10,31.3,840,4759,2604,53,53,3,1089,37,59,32,25,13,72,218.0,1,16.0,2.0,12.5,0.49,0.06,0.7,0.7,0.3,0.3,45.0,41.0,52.3,48.0,30.0,85.7,23.0,4.0,1.24,31.0,41.0,-10.0,-0.31,39.3,39.0,0.3,0.01
1131,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,33.0,1989.0,MF,23,10,1030,11.4,4,0,643,756,85.1,10056,2855,12,67,17,3,94,94,3,1.2,1.9,1.8,727.0,24.0,20.0,4.0,4.0,13.0,1.0,0.0,903,525,220,10,5,50.0,4,40.0,477,1767,839,11,11,0,600,17,44,32,26,15,59,76.0,0,14.0,2.0,14.3,1.22,0.17,0.7,0.7,-0.7,-0.7,14.0,24.0,36.8,21.0,11.0,30.1,3.0,13.0,1.78,17.0,10.0,7.0,0.61,13.7,11.2,2.5,0.22
388,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,19.0,2003.0,MF,20,12,938,10.4,1,0,196,260,75.4,2943,511,3,11,5,0,18,18,0,0.1,0.3,-0.1,251.0,9.0,2.0,0.0,2.0,8.0,5.0,0.0,394,209,117,25,13,52.0,11,44.0,207,1260,500,12,12,1,218,22,22,13,11,14,36,45.0,0,9.0,2.0,22.2,0.86,0.19,0.4,0.4,-0.4,-0.4,11.0,14.0,44.0,11.0,9.0,27.4,0.0,8.0,0.25,5.0,29.0,-24.0,-2.3,9.4,19.2,-9.8,-0.94
2813,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,27.0,1995.0,MF,34,32,2786,31.0,2,0,1604,1839,87.2,22930,5591,38,147,28,6,163,163,2,3.0,3.0,-1.0,1803.0,32.0,18.0,4.0,4.0,20.0,14.0,0.0,2148,1263,627,61,25,41.0,31,50.8,1227,6026,2376,43,43,10,1675,139,61,33,29,28,89,174.0,0,33.0,6.0,18.2,1.07,0.19,3.4,3.3,-3.4,-3.3,46.0,45.0,50.5,41.0,38.0,81.5,24.0,2.0,1.35,43.0,36.0,7.0,0.23,50.4,29.8,20.6,0.67
557,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24.0,1999.0,MF,38,36,2657,29.5,1,0,752,981,76.7,14005,3225,56,55,41,9,120,120,4,5.0,4.6,-1.0,876.0,99.0,24.0,2.0,33.0,111.0,9.0,66.0,1255,501,641,80,28,35.0,40,50.0,826,5437,2472,90,90,27,938,193,25,15,13,14,39,86.0,8,65.0,19.0,29.2,2.2,0.64,4.8,4.8,3.2,3.2,9.0,25.0,26.5,23.0,44.0,77.7,6.0,2.0,1.18,28.0,40.0,-12.0,-0.41,29.4,43.5,-14.1,-0.48
871,Andrea Ferraris,it ITA,MF,Monza,it Serie A,20.0,2003.0,MF,1,0,10,0.1,0,0,4,4,100.0,60,9,0,0,1,0,1,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,2,2,0,0,,0,,3,11,9,0,0,0,3,0,1,1,0,0,1,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18.0,2004.0,MF,1,0,5,0.1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,,0,,1,4,3,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.79
1823,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23.0,2000.0,MF,11,2,349,3.9,3,0,129,168,76.8,1945,472,1,10,0,0,13,13,0,0.0,0.1,0.0,165.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,208,126,34,2,0,0.0,2,100.0,98,506,189,3,3,0,131,7,14,9,5,4,18,20.0,0,3.0,1.0,33.3,0.77,0.26,0.1,0.1,-0.1,-0.1,3.0,1.0,75.0,5.0,4.0,11.4,0.0,9.0,0.55,3.0,7.0,-4.0,-1.03,2.8,7.8,-5.0,-1.29
2084,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,27.0,1996.0,MF,37,34,2613,29.0,6,0,912,1295,70.4,16256,5305,84,95,34,11,138,138,7,7.1,5.7,-0.1,1035.0,255.0,67.0,14.0,11.0,220.0,7.0,148.0,1516,662,703,41,19,46.3,22,53.7,829,4460,2016,56,56,13,1013,125,25,12,12,4,29,99.0,3,52.0,16.0,30.8,1.79,0.55,4.6,4.6,-1.6,-1.6,13.0,36.0,26.5,22.0,27.0,76.4,5.0,3.0,1.19,39.0,40.0,-1.0,-0.03,38.5,42.0,-3.5,-0.12
1383,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32.0,1991.0,MF,30,25,2199,24.4,4,0,904,1139,79.4,13884,3748,78,67,22,3,119,119,6,7.3,7.0,-1.3,971.0,164.0,44.0,9.0,4.0,113.0,21.0,73.0,1366,589,640,51,25,49.0,22,43.1,812,4823,2426,71,71,24,956,175,11,2,4,10,21,113.0,15,64.0,29.0,45.3,2.62,1.19,11.1,7.1,3.9,2.9,9.0,13.0,40.9,8.0,35.0,71.9,12.0,5.0,1.23,52.0,44.0,8.0,0.33,39.9,41.5,-1.6,-0.07
2354,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,19.0,2004.0,MF,12,9,839,9.2,4,0,444,511,93.45,7717,2017,6,49,3,0,48,48,0,1.0,0.8,-1.0,488.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,614,398,86,19,8,21.05,9,73.7,476,2609,1018,5,5,0,437,15,29,18,13,10,39,61.0,1,12.0,4.0,16.65,11.9,0.215,1.0,1.0,0.0,0.0,12.0,9.0,57.1,10.0,24.0,13.7,7.0,2.0,0.59,12.0,11.0,1.0,0.055,12.6,11.6,1.0,0.11
2620,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32.0,1991.0,MF,27,14,1210,13.4,1,0,304,432,70.4,5162,1225,18,23,16,12,35,35,3,1.3,1.8,1.7,402.0,28.0,4.0,1.0,10.0,74.0,7.0,8.0,582,223,280,34,16,47.1,14,41.2,347,2425,1099,47,47,7,366,71,21,13,2,5,26,68.0,1,20.0,7.0,35.0,1.49,0.52,1.2,1.2,-0.2,-0.2,0.0,10.0,0.0,13.0,12.0,35.4,1.0,13.0,0.78,16.0,27.0,-11.0,-0.82,11.0,25.4,-14.4,-1.07
2375,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24.0,1999.0,MF,20,14,1214,13.5,1,1,418,557,75.0,5933,1768,18,25,11,1,59,59,2,1.5,1.0,0.5,528.0,27.0,2.0,2.0,2.0,18.0,17.0,5.0,776,333,269,50,21,42.0,26,52.0,378,2213,994,37,37,12,451,71,29,16,15,20,49,74.0,1,21.0,5.0,23.8,1.56,0.37,1.8,1.8,-0.8,-0.8,22.0,24.0,47.8,22.0,17.0,39.7,4.0,6.0,1.0,13.0,23.0,-10.0,-0.74,16.6,20.2,-3.6,-0.27
989,André Gomes,pt POR,"MF,FW",Everton,eng Premier League,30.0,1993.0,MF,12,3,508,5.6,4,0,223,291,76.6,3909,971,4,24,6,1,36,36,0,0.4,0.5,-0.4,257.0,32.0,11.0,4.0,3.0,26.0,4.0,10.0,352,179,121,12,3,25.0,8,66.7,183,868,333,8,8,3,232,29,7,4,3,3,10,34.0,1,8.0,4.0,50.0,1.42,0.71,0.3,0.3,0.7,0.7,1.0,8.0,11.1,17.0,5.0,14.9,1.0,9.0,0.92,6.0,7.0,-1.0,-0.18,6.2,8.2,-2.0,-0.35
1043,Andrés Guardado,mx MEX,MF,Betis,es La Liga,36.0,1986.0,MF,12,4,447,5.0,2,0,253,298,84.9,4959,1540,5,34,5,1,36,36,0,0.2,0.3,-0.2,275.0,22.0,11.0,0.0,7.0,11.0,2.0,9.0,346,222,64,7,6,85.7,1,14.3,175,971,432,5,5,0,216,6,17,12,9,6,23,37.0,0,5.0,0.0,0.0,1.01,0.0,0.1,0.1,-0.1,-0.1,4.0,7.0,36.4,10.0,3.0,13.1,1.0,8.0,1.58,5.0,4.0,1.0,0.2,7.2,6.1,1.1,0.23
724,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20.0,2003.0,MF,25,16,1314,14.6,2,0,591,737,80.2,8535,2144,21,46,14,0,80,80,0,1.1,1.7,-1.1,689.0,45.0,13.0,1.0,0.0,47.0,0.0,32.0,908,478,336,58,30,51.7,26,44.8,685,4841,2511,63,63,8,640,55,28,19,11,3,31,94.0,1,27.0,8.0,29.6,1.85,0.55,1.5,1.5,-0.5,-0.5,10.0,14.0,41.7,12.0,15.0,42.9,1.0,9.0,1.2,20.0,19.0,1.0,0.07,21.1,20.9,0.3,0.02
990,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,22.0,2000.0,MF,31,29,2571,28.6,5,0,1566,1751,89.4,27874,7062,48,164,45,1,204,204,8,6.2,6.0,1.8,1683.0,63.0,34.0,10.0,22.0,45.0,4.0,24.0,1940,1231,424,35,22,62.9,12,34.3,1644,8464,3733,49,49,7,1589,71,26,13,15,18,44,125.0,0,34.0,7.0,20.6,1.19,0.25,2.0,2.0,-2.0,-2.0,7.0,13.0,35.0,31.0,36.0,84.0,14.0,2.0,1.61,44.0,27.0,17.0,0.6,39.9,29.7,10.2,0.36
914,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,26.0,1996.0,MF,29,16,1376,15.3,1,0,569,789,72.1,9396,2835,38,46,20,6,74,74,2,3.2,4.0,-1.2,661.0,113.0,29.0,10.0,5.0,114.0,8.0,74.0,996,439,471,42,18,42.9,22,52.4,692,3650,1415,35,35,7,667,117,23,14,13,8,31,79.0,1,46.0,10.0,21.7,3.01,0.65,3.2,3.2,-2.2,-2.2,33.0,30.0,52.4,8.0,25.0,45.0,0.0,13.0,1.34,16.0,16.0,0.0,0.0,21.9,18.7,3.3,0.21
2509,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22.0,2001.0,MF,32,31,2778,29.9,5,0,2346,2637,86.35,37536,11544,51,229,29,6,220,220,5,5.1,5.4,-0.1,2448.0,188.0,91.0,12.0,9.0,81.0,8.0,66.0,2874,1844,525,25,17,68.0,6,24.0,1523,5831,2774,37,37,4,2161,71,55,33,34,28,83,196.0,1,16.0,3.0,34.4,1.335,0.5850000000000001,1.6,1.6,-0.6,-0.6,30.0,30.0,75.0,36.0,33.0,45.35,26.0,1.0,1.115,69.0,31.0,38.0,0.09999999999999998,62.3,33.6,28.7,0.96
272,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22.0,2001.0,MF,15,4,419,4.7,2,0,92,139,66.2,1322,373,3,6,2,0,12,12,0,0.3,0.1,-0.3,129.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,216,108,65,17,2,11.8,13,76.5,109,452,168,3,3,3,120,21,11,6,2,5,16,35.0,0,8.0,3.0,37.5,1.72,0.64,0.8,0.8,-0.8,-0.8,7.0,18.0,28.0,7.0,6.0,12.3,0.0,11.0,0.33,2.0,14.0,-12.0,-2.58,2.4,9.8,-7.4,-1.59
1344,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,21.0,2002.0,MF,31,24,2109,23.4,7,1,475,747,63.6,7063,2278,18,25,26,10,57,57,2,2.3,2.7,-0.3,684.0,57.0,2.0,3.0,1.0,46.0,55.0,0.0,1039,453,424,64,25,39.1,33,51.6,540,3559,1891,77,77,38,611,164,43,26,16,20,63,92.0,7,37.0,13.0,35.1,1.58,0.55,5.7,5.7,1.3,1.3,23.0,43.0,34.8,32.0,24.0,68.9,5.0,7.0,1.35,35.0,37.0,-2.0,-0.09,31.1,37.9,-6.8,-0.29
847,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,20.0,2002.0,MF,22,3,571,5.8,2,0,178,210,85.25,2332,518,6,14,7,0,28,28,0,0.8,0.6,-0.8,203.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,300,141,135,18,5,30.549999999999997,9,41.65,212,1025,451,16,16,9,238,50,5,3,2,3,8,22.0,2,26.0,11.0,28.299999999999997,8.545,1.85,3.4,3.4,-1.4,-1.4,1.0,10.0,29.55,6.0,13.0,8.35,0.0,16.0,1.795,13.0,12.0,1.0,1.885,10.2,7.0,3.2,0.56
1514,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37.0,1986.0,MF,31,31,2576,28.6,10,0,649,896,72.4,9788,3147,19,69,10,3,100,100,2,1.5,1.0,0.5,881.0,13.0,4.0,2.0,3.0,6.0,2.0,0.0,1192,700,229,23,10,43.5,13,56.5,431,1376,547,11,11,2,563,42,63,37,40,25,88,136.0,1,28.0,6.0,21.4,0.98,0.21,2.3,2.3,-1.3,-1.3,82.0,54.0,60.3,38.0,22.0,84.2,19.0,0.0,0.94,32.0,54.0,-22.0,-0.77,33.7,49.5,-15.8,-0.55
1523,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30.0,1993.0,MF,19,10,864,1.0,2,0,10,16,67.3,128,43,1,1,1,1,1,1,0,0.3,0.2,-0.3,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,10,17,4,1,24.25,3,69.85,16,65,20,0,0,0,24,6,0,0,0,0,0,2.0,3,4.0,0.0,19.55,3.295,0.525,0.2,0.2,-0.2,-0.2,7.0,7.0,41.15,6.0,1.0,12.65,0.0,6.0,0.51,1.0,4.0,-3.0,-1.5250000000000001,0.9,3.2,-2.3,-2.22
1577,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25.0,1998.0,MF,32,32,2702,30.0,5,2,1065,1210,88.0,18657,4715,14,111,15,3,137,137,0,0.9,0.9,-0.9,1171.0,33.0,23.0,4.0,19.0,11.0,8.0,0.0,1423,847,254,36,21,58.3,9,25.0,869,4766,2042,37,37,1,993,52,41,24,15,16,57,159.0,1,8.0,2.0,25.0,0.27,0.07,0.7,0.7,0.3,0.3,11.0,20.0,35.5,28.0,28.0,79.0,25.0,0.0,0.91,34.0,54.0,-20.0,-0.67,32.7,43.8,-11.1,-0.37
2497,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,24.0,1998.0,MF,33,28,2491,1.9,4,0,43,68,71.0,639,168,2,7,1,0,8,8,3,0.1,0.1,-0.1,65.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,92,50,31,5,3,50.85,2,45.0,42,214,100,3,3,1,53,10,3,0,0,2,5,13.0,2,2.0,1.0,36.85,1.2650000000000001,0.44,0.2,0.2,-0.2,-0.2,12.0,9.0,61.45,2.0,4.0,40.699999999999996,1.0,0.0,0.895,2.0,4.0,-2.0,-0.685,2.7,2.3,0.4,0.21
315,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23.0,2000.0,MF,33,29,2426,27.0,5,1,811,1053,77.0,14200,5503,20,100,19,8,133,133,1,1.2,1.1,-0.2,1018.0,30.0,25.0,4.0,21.0,15.0,2.0,3.0,1283,740,224,33,19,57.6,8,24.2,620,2633,1271,20,20,3,762,22,61,36,27,35,96,160.0,0,20.0,3.0,15.0,0.74,0.11,0.8,0.8,-0.8,-0.8,21.0,18.0,53.8,36.0,40.0,70.9,16.0,4.0,1.3,22.0,30.0,-8.0,-0.3,29.0,30.5,-1.6,-0.06
444,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,36.0,1987.0,MF,34,32,2750,30.6,5,0,1019,1407,72.4,17916,5994,60,110,56,21,149,149,6,5.0,4.1,1.0,1164.0,240.0,74.0,4.0,32.0,223.0,40.0,88.0,1611,733,705,40,15,37.5,21,52.5,940,4962,2127,67,67,18,1167,182,18,13,8,7,25,93.0,6,64.0,20.0,31.3,2.09,0.65,4.9,4.1,1.1,0.9,0.0,1.0,0.0,11.0,43.0,80.4,22.0,2.0,0.47,23.0,60.0,-37.0,-1.21,22.3,58.6,-36.3,-1.19
2158,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,31.0,1992.0,MF,27,6,730,8.1,3,1,154,214,72.0,2256,553,10,13,8,3,22,22,2,0.6,0.6,1.4,200.0,12.0,0.0,2.0,1.0,20.0,7.0,0.0,321,137,148,31,15,48.4,15,48.4,210,1179,476,18,18,7,218,46,12,8,5,6,18,30.0,0,17.0,4.0,23.5,2.1,0.49,3.2,1.6,-3.2,-1.6,13.0,23.0,36.1,21.0,12.0,21.3,1.0,21.0,0.39,14.0,23.0,-9.0,-1.11,11.6,14.8,-3.2,-0.39
2336,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26.0,1997.0,MF,29,21,1452,16.1,3,0,378,545,69.4,6013,1779,12,32,14,6,57,57,1,0.8,1.8,0.2,511.0,25.0,5.0,1.0,2.0,36.0,10.0,2.0,730,356,231,26,14,53.8,12,46.2,416,2521,1014,35,35,5,448,61,25,11,10,13,38,115.0,3,23.0,9.0,39.1,1.43,0.56,2.5,2.5,0.5,0.5,7.0,19.0,26.9,26.0,13.0,42.5,0.0,8.0,1.21,16.0,18.0,-2.0,-0.12,14.1,16.6,-2.5,-0.15
212,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28.0,1994.0,MF,21,8,808,9.0,2,0,338,392,86.2,5238,1035,14,30,9,3,33,33,3,2.2,1.5,0.8,372.0,20.0,3.0,0.0,1.0,4.0,4.0,1.0,473,218,219,13,4,30.8,8,61.5,310,1648,634,17,17,1,372,64,6,2,3,2,8,35.0,2,20.0,8.0,40.0,2.23,0.89,1.5,1.5,0.5,0.5,13.0,22.0,37.1,8.0,7.0,23.6,4.0,13.0,1.62,15.0,10.0,5.0,0.56,14.4,10.5,3.9,0.44
966,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28.0,1995.0,MF,3,0,54,0.6,0,0,15,22,68.2,203,47,2,1,0,0,4,4,1,0.2,0.0,0.8,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,11,18,4,2,50.0,2,50.0,22,150,85,2,2,0,26,5,0,0,0,0,0,2.0,0,2.0,0.0,0.0,3.33,0.0,0.1,0.1,-0.1,-0.1,0.0,0.0,,1.0,0.0,1.8,0.0,3.0,0.33,1.0,1.0,0.0,0.0,0.6,1.9,-1.3,-2.25
632,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26.0,1997.0,MF,14,5,595,6.6,0,0,102,152,67.1,1420,357,6,6,2,0,9,9,0,1.1,0.4,-1.1,147.0,5.0,0.0,1.0,1.0,10.0,2.0,1.0,223,77,127,21,8,38.1,11,52.4,147,1182,599,24,24,11,147,44,6,4,3,3,9,25.0,1,25.0,9.0,36.0,3.78,1.36,2.6,2.6,-1.6,-1.6,3.0,5.0,37.5,7.0,5.0,17.4,2.0,9.0,0.43,3.0,10.0,-7.0,-1.06,8.6,9.8,-1.2,-0.18
820,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19.0,2003.0,MF,32,13,1405,15.6,1,1,394,587,67.1,7179,2583,19,35,17,6,52,52,2,1.2,1.8,0.8,498.0,85.0,19.0,3.0,9.0,80.0,30.0,36.0,724,337,249,11,6,54.5,5,45.5,357,1747,786,23,23,4,406,62,33,18,14,15,48,61.0,3,20.0,7.0,35.0,1.28,0.45,1.8,1.8,1.2,1.2,12.0,19.0,38.7,24.0,15.0,45.9,2.0,19.0,1.22,25.0,21.0,4.0,0.26,23.0,25.9,-2.9,-0.19
1565,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24.0,1999.0,MF,22,10,1003,11.1,0,0,449,593,75.7,8314,2523,28,49,27,8,64,64,4,2.3,2.8,1.7,498.0,92.0,21.0,0.0,2.0,85.0,8.0,61.0,692,321,293,20,12,60.0,8,40.0,350,1577,680,17,17,6,422,66,14,9,8,6,20,58.0,2,22.0,5.0,22.7,1.97,0.45,1.5,1.5,0.5,0.5,6.0,4.0,60.0,4.0,4.0,32.8,3.0,12.0,1.0,20.0,19.0,1.0,0.09,17.6,21.1,-3.5,-0.31
2810,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,20.0,2003.0,MF,29,15,1228,13.6,1,0,379,542,69.9,5923,1795,26,31,13,2,47,47,2,2.1,2.3,-0.1,466.0,68.0,15.0,3.0,6.0,75.0,5.0,47.0,691,286,331,29,10,34.5,15,51.7,381,1854,1028,28,28,8,466,88,22,15,11,4,26,52.0,1,33.0,9.0,27.3,2.42,0.66,2.4,2.4,-1.4,-1.4,11.0,21.0,34.4,21.0,11.0,35.9,0.0,14.0,1.52,15.0,17.0,-2.0,-0.15,18.0,14.3,3.8,0.28
154,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,20.0,2003.0,MF,21,10,924,10.3,0,0,301,401,75.1,5603,1409,12,37,12,4,48,48,2,1.3,0.5,0.7,378.0,20.0,10.0,1.0,4.0,10.0,6.0,1.0,544,291,121,29,12,41.4,16,55.2,364,2198,921,16,16,2,340,22,18,14,7,10,28,54.0,1,9.0,4.0,44.4,0.88,0.39,0.6,0.6,0.4,0.4,11.0,19.0,36.7,18.0,12.0,30.2,5.0,11.0,0.62,14.0,22.0,-8.0,-0.78,13.3,18.0,-4.7,-0.46
1717,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26.0,1996.0,MF,33,23,1986,22.1,2,0,1372,1502,91.3,26644,6117,34,143,16,4,133,133,3,1.7,2.3,1.3,1413.0,87.0,63.0,3.0,8.0,21.0,13.0,9.0,1654,1026,320,20,11,55.0,4,20.0,1099,6199,2393,21,21,2,1243,27,45,30,24,18,63,141.0,2,11.0,5.0,45.5,0.5,0.23,1.0,0.3,1.0,0.7,7.0,7.0,50.0,18.0,47.0,58.1,4.0,10.0,1.73,41.0,26.0,15.0,0.68,32.3,22.2,10.1,0.46
2693,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,18.0,2005.0,MF,5,2,162,1.8,2,0,75,91,82.4,1109,180,2,3,2,0,7,7,0,0.1,0.1,-0.1,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115,73,20,1,0,0.0,1,100.0,68,332,128,2,2,0,75,7,1,0,1,6,7,14.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.3,7.0,1.0,4.7,0.0,3.0,1.8,3.0,2.0,1.0,0.56,2.8,1.3,1.5,0.83
123,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,17.0,2005.0,MF,1,0,6,0.1,0,0,4,4,100.0,60,2,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,2,3,0,0,,0,,2,16,9,0,0,0,4,2,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,-1.0,-15.0,0.0,0.5,-0.5,-8.23
1992,Asier Osambela,es ESP,MF,Osasuna,es La Liga,19.0,2004.0,MF,1,0,9,0.1,0,0,2,5,40.0,17,2,0,1,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,4,0,0,,0,,3,6,0,0,0,0,6,1,2,1,1,0,2,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0,0.0,0.3,0.0,1.0,0.0,0.0,1.0,-1.0,-10.0,0.0,0.1,-0.1,-0.51
2733,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20.0,2002.0,MF,24,12,1153,12.8,6,0,499,585,85.3,8276,1835,5,37,4,2,48,48,0,0.3,0.3,-0.3,566.0,19.0,17.0,1.0,3.0,10.0,0.0,0.0,748,434,112,27,16,59.3,9,33.3,382,1706,569,3,3,1,472,9,32,15,11,14,46,72.0,0,4.0,2.0,50.0,0.31,0.16,0.1,0.1,-0.1,-0.1,15.0,6.0,71.4,29.0,24.0,37.7,9.0,12.0,1.21,13.0,24.0,-11.0,-0.86,12.6,20.6,-8.0,-0.62
1299,Atakan Karazor,,MF,Stuttgart,de Bundesliga,26.0,1996.0,MF,33,31,2623,29.1,9,0,1698,1900,89.4,24791,6910,29,138,19,3,142,142,4,2.6,2.5,1.4,1820.0,75.0,73.0,5.0,2.0,4.0,2.0,0.0,2181,1434,382,27,5,18.5,14,51.9,1149,4345,1991,24,24,0,1574,31,72,44,38,27,99,174.0,0,19.0,2.0,10.5,0.65,0.07,1.0,1.0,-1.0,-1.0,44.0,38.0,53.7,28.0,61.0,85.7,21.0,2.0,2.12,64.0,34.0,30.0,1.03,56.6,33.6,22.9,0.79
2563,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,23.0,2000.0,MF,27,22,1987,22.1,7,0,1377,1520,90.6,22672,7487,11,154,13,4,111,111,1,0.9,1.4,0.1,1461.0,53.0,49.0,1.0,4.0,22.0,2.0,0.0,1722,985,211,13,6,46.2,3,23.1,1152,6365,3569,28,28,1,1296,15,38,23,17,28,66,99.0,3,27.0,7.0,25.9,1.22,0.32,1.3,1.3,1.7,1.7,51.0,24.0,68.0,20.0,22.0,58.1,18.0,5.0,2.67,48.0,13.0,35.0,1.59,40.0,18.8,21.2,0.96
2444,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,18.0,2005.0,MF,7,0,62,0.7,0,0,12,14,85.7,192,39,1,0,0,0,1,1,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,9,33,13,8,61.5,4,30.8,37,358,182,7,7,6,36,10,3,1,2,0,3,3.0,0,12.0,2.0,16.7,17.42,2.9,0.9,0.9,-0.9,-0.9,0.0,0.0,,3.0,4.0,2.0,0.0,7.0,0.71,1.0,3.0,-2.0,-2.9,1.6,1.6,-0.1,-0.12
