Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
40,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24.0,1999.0,DF,31,29,2649,29.4,11,1,64,36,48,14,2,61.2,43,34,98,137,2,52.0,36.0,59.1,749,993,75.4,12780,5078,43,43,7,41,3,1336,229,736,507,606,15,1953,0,0.8,0.6,-0.8,106.0,34.0,13.0,77.5,27.0,2.0,0.35,28.0,89.0,-61.0,-2.07
111,Angeliño,es ESP,DF,Roma,it Serie A,26.0,1997.0,DF,16,14,1141,12.7,2,0,21,11,12,6,3,57.9,11,12,33,37,1,15.0,9.0,62.5,546,715,76.4,9819,3457,40,40,19,36,21,830,60,284,351,415,12,864,1,1.6,1.5,-0.6,55.0,13.0,10.0,33.4,5.0,2.0,1.75,22.0,16.0,6.0,0.47
1948,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35.0,1988.0,DF,11,7,635,7.1,1,0,11,5,9,2,0,85.7,13,3,14,29,0,12.0,7.0,63.2,171,214,79.9,3291,1109,4,4,0,6,0,272,61,184,82,137,2,263,0,0.0,0.1,0.0,10.0,1.0,3.0,18.6,5.0,4.0,1.82,12.0,14.0,-2.0,-0.28
2791,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19.0,2004.0,DF,1,0,61,0.7,0,0,2,1,1,1,0,100.0,0,3,5,3,0,2.0,1.0,66.7,37,42,88.1,715,266,0,0,1,1,0,50,8,31,18,26,0,54,0,0.3,0.1,-0.3,3.0,1.0,0.0,1.8,0.0,1.0,3.0,2.0,0.0,2.0,2.95
418,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26.0,1997.0,DF,31,29,2486,27.6,8,0,56,23,30,25,1,61.4,43,32,88,45,0,29.0,29.0,50.0,1118,1523,73.4,21669,9351,144,144,25,123,39,1791,89,587,865,837,43,2115,3,2.9,3.5,0.1,173.0,34.0,15.0,81.2,20.0,2.0,1.06,32.0,45.0,-13.0,-0.47
1258,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,31.0,1991.0,DF,31,30,2579,28.7,4,1,37,23,21,14,2,54.5,39,24,61,102,0,44.0,26.0,62.9,1553,1795,86.5,28008,10414,107,107,6,90,10,2031,285,1017,940,1121,24,2830,0,0.3,0.9,-0.3,142.0,15.0,15.0,84.3,24.0,1.0,1.32,41.0,36.0,5.0,0.17
2009,Anthony Oyono,ga GAB,DF,Frosinone,it Serie A,22.0,2001.0,DF,16,14,1198,13.3,4,0,37,26,21,14,2,67.6,17,9,46,32,0,13.0,9.0,59.1,518,621,83.4,7039,2371,33,33,10,29,5,769,45,233,357,392,35,1202,1,0.9,0.7,0.1,73.0,13.0,11.0,35.0,12.0,2.0,1.19,15.0,23.0,-8.0,-0.6
2281,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22.0,2001.0,DF,22,11,1010,11.2,3,0,21,12,14,5,2,61.9,14,8,29,28,0,19.0,27.0,41.3,824,931,88.5,13730,5543,68,68,8,64,5,1030,75,385,571,639,8,1556,2,0.8,1.2,1.2,58.0,9.0,4.0,33.0,5.0,11.0,2.18,27.0,15.0,12.0,1.07
1726,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,19.0,2004.0,DF,10,4,418,4.6,0,0,7,5,4,3,0,42.9,4,8,15,16,0,7.0,12.0,36.8,211,244,86.5,4086,1001,12,12,2,15,2,291,28,142,125,209,3,505,0,0.4,0.2,-0.4,22.0,4.0,5.0,13.7,1.0,6.0,2.0,9.0,5.0,4.0,0.86
2243,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25.0,1997.0,DF,37,37,3265,36.3,6,0,93,58,60,26,7,47.3,56,80,173,117,3,42.0,27.0,60.9,1514,2054,73.7,27304,9830,129,129,33,113,46,2536,165,930,977,1267,99,4004,6,4.2,3.7,1.8,227.0,34.0,20.0,95.5,32.0,0.0,1.19,52.0,60.0,-8.0,-0.22
469,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19.0,2004.0,DF,1,0,8,0.1,0,0,0,0,0,0,0,,1,0,0,0,0,0.0,0.0,,1,3,33.3,10,7,0,0,0,0,0,6,0,1,4,3,1,15,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,1.0,-1.0,-11.25
930,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23.0,2000.0,DF,35,30,2490,27.7,2,0,43,27,31,11,1,63.3,34,25,68,67,0,25.0,33.0,43.1,995,1408,70.7,18535,7959,125,125,47,85,44,1660,84,568,720,803,69,2861,3,4.5,3.1,-1.5,161.0,9.0,17.0,72.8,13.0,5.0,1.03,21.0,41.0,-20.0,-0.72
2173,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,31.0,1991.0,DF,26,25,2195,24.4,6,1,30,23,18,12,0,73.9,44,37,67,104,2,123.0,59.0,67.6,990,1159,85.4,19217,7350,80,80,8,61,2,1437,197,743,626,691,24,2963,2,2.0,0.8,0.0,107.0,32.0,8.0,64.2,22.0,1.0,1.15,21.0,25.0,-4.0,-0.16
2287,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30.0,1993.0,DF,33,30,2709,30.1,7,0,26,15,18,4,4,80.0,27,11,37,89,0,49.0,23.0,68.1,1630,1815,89.8,30058,11111,88,88,5,90,11,2022,275,1000,964,1337,17,4149,0,1.2,1.0,-1.2,124.0,26.0,5.0,79.2,28.0,3.0,2.55,65.0,23.0,42.0,1.4
2594,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19.0,2004.0,DF,1,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2028,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,23.0,1999.0,DF,2,1,117,1.3,0,0,6,3,6,0,0,85.7,3,2,8,7,0,5.0,4.0,55.6,59,74,79.7,1170,316,1,1,0,1,0,91,16,67,22,56,0,76,0,0.0,0.0,0.0,7.0,1.0,1.0,3.8,1.0,1.0,2.0,5.0,2.0,3.0,2.31
1196,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,26.0,1996.0,DF,26,23,2045,22.7,2,0,26,16,18,6,2,78.3,28,23,49,126,1,52.0,39.0,57.1,864,1042,82.9,17451,6136,49,49,4,46,5,1282,192,726,505,643,9,1434,0,0.1,0.3,-0.1,72.0,18.0,16.0,59.8,20.0,3.0,0.92,21.0,30.0,-9.0,-0.4
1126,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,34.0,1989.0,DF,19,19,1690,18.8,3,0,10,8,5,4,1,36.4,19,14,24,98,1,35.0,18.0,66.0,675,788,85.7,12932,4358,21,21,3,20,0,959,155,586,358,438,0,843,0,0.0,0.1,0.0,86.0,11.0,12.0,49.4,18.0,0.0,1.11,17.0,26.0,-9.0,-0.48
811,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29.0,1994.0,DF,15,7,812,9.0,2,0,11,7,5,4,2,42.9,12,7,18,26,0,29.0,13.0,69.0,402,468,85.9,7493,2576,31,31,7,22,0,545,47,225,282,273,4,661,1,0.6,0.1,0.4,38.0,9.0,10.0,23.7,6.0,8.0,1.73,10.0,8.0,2.0,0.22
1204,Armando Izzo,it ITA,DF,Monza,it Serie A,31.0,1992.0,DF,23,20,1650,18.3,9,0,27,17,17,9,1,59.3,20,27,54,49,1,19.0,20.0,48.7,1122,1235,90.9,21780,6523,59,59,7,55,4,1389,161,684,641,870,15,2292,0,0.5,1.3,-0.5,81.0,32.0,26.0,48.2,13.0,3.0,1.13,17.0,25.0,-8.0,-0.44
1638,Arnau Martinez,es ESP,DF,Girona,es La Liga,20.0,2003.0,DF,21,14,1241,13.8,5,0,25,16,17,6,2,46.9,15,10,35,41,3,10.0,13.0,43.5,751,834,90.0,11819,3256,68,68,11,62,9,958,79,347,483,541,29,1608,2,1.4,1.5,0.6,65.0,14.0,22.0,36.3,6.0,7.0,2.33,26.0,14.0,12.0,0.87
2347,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21.0,2002.0,DF,30,30,2687,29.9,8,0,53,33,27,23,3,60.0,35,66,119,93,2,50.0,42.0,54.3,1233,1521,81.1,24085,9176,107,107,17,93,9,1827,193,760,863,1163,20,2969,0,1.2,0.9,-1.2,151.0,54.0,36.0,87.8,27.0,0.0,0.87,29.0,39.0,-10.0,-0.33
143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20.0,2003.0,DF,4,2,184,2.0,0,0,4,3,2,0,2,100.0,1,0,4,7,0,2.0,3.0,40.0,88,109,80.7,1360,367,7,7,5,2,6,131,7,35,42,79,8,307,2,0.3,0.4,1.7,10.0,2.0,0.0,6.0,1.0,2.0,3.0,8.0,1.0,7.0,3.42
2578,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23.0,2000.0,DF,28,27,2296,25.5,4,0,30,17,19,6,5,64.9,40,31,61,90,2,41.0,22.0,65.1,1444,1640,88.0,28379,10833,151,151,6,129,7,1882,201,810,949,1413,33,5220,0,0.8,1.3,-0.8,134.0,16.0,17.0,75.0,23.0,1.0,1.46,44.0,35.0,9.0,0.35
2802,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38.0,1985.0,DF,31,27,2280,25.3,7,1,53,38,28,19,6,55.6,24,22,75,50,3,19.0,32.0,37.3,723,1052,68.7,12752,5653,82,82,21,62,22,1284,77,378,554,609,40,1490,0,1.5,1.4,-1.5,120.0,33.0,24.0,66.7,14.0,4.0,1.32,28.0,32.0,-4.0,-0.16
2536,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,25.0,1998.0,DF,7,4,391,3.2,1,0,3,1,3,0,0,25.0,6,1,4,7,0,5.0,5.0,50.0,131,178,77.1,2249,1119,13,13,2,10,2,202,12,83,100,123,2,218,0,0.5,0.8,-0.5,11.0,7.0,0.0,6.4,2.0,0.0,1.25,7.0,7.0,0.0,-1.31
2077,Aurélien Pelon,fr FRA,DF,Lorient,fr Ligue 1,19.0,2004.0,DF,1,1,90,1.0,1,0,1,0,1,0,0,0.0,2,0,1,7,0,1.0,0.0,100.0,26,33,78.8,555,191,1,1,0,0,0,44,13,31,12,27,0,30,0,0.0,0.0,0.0,2.0,1.0,0.0,2.9,1.0,0.0,0.0,0.0,3.0,-3.0,-3.0
413,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,26.0,1997.0,DF,30,20,1744,19.4,5,0,40,25,19,16,5,55.3,24,15,55,36,0,29.0,20.0,59.2,875,1112,78.7,12888,4356,90,90,9,71,26,1300,54,334,620,644,51,1452,1,0.7,1.7,0.3,94.0,23.0,23.0,57.0,7.0,10.0,1.4,30.0,33.0,-3.0,-0.15
2642,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,24.0,1998.0,DF,32,28,2572,28.6,4,0,47,30,31,13,3,48.8,41,35,82,153,3,61.0,50.0,55.0,700,918,76.3,12288,4591,40,40,8,24,4,1262,231,710,452,510,10,796,0,1.1,0.8,-1.1,89.0,23.0,13.0,75.2,24.0,4.0,0.38,22.0,81.0,-59.0,-2.06
726,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25.0,1998.0,DF,31,29,2579,28.7,6,0,33,19,20,10,3,76.7,26,18,51,102,2,72.0,31.0,69.9,2031,2256,90.0,34081,11464,112,112,3,115,8,2496,291,1193,1140,1613,30,4223,0,0.3,1.0,-0.3,150.0,17.0,17.0,75.4,27.0,2.0,1.52,50.0,50.0,0.0,0.0
1048,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18.0,2005.0,DF,3,1,132,1.5,0,0,9,5,6,2,1,33.3,2,2,11,6,0,2.0,2.0,50.0,28,43,65.1,389,200,3,3,1,1,1,68,4,30,24,35,2,86,0,0.1,0.1,-0.1,10.0,0.0,3.0,4.3,1.0,2.0,0.33,0.0,2.0,-2.0,-1.36
1054,Axel Guessand,fr FRA,DF,Udinese,it Serie A,18.0,2004.0,DF,1,0,45,0.5,0,0,1,1,0,1,0,100.0,1,0,1,0,0,1.0,1.0,50.0,21,27,77.8,471,141,1,1,0,3,0,33,1,10,22,21,1,63,0,0.0,0.0,0.0,3.0,0.0,1.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2779,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,34.0,1989.0,DF,35,30,2783,30.9,5,0,35,21,23,12,0,70.8,40,16,51,119,0,55.0,26.0,67.9,1687,1835,91.9,29499,11338,89,89,3,72,0,2107,283,1091,950,1364,17,3215,0,0.3,0.2,-0.3,148.0,24.0,29.0,81.4,27.0,5.0,2.09,52.0,31.0,21.0,0.68
1427,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29.0,1994.0,DF,1,0,12,0.1,0,0,0,0,0,0,0,,1,0,0,1,0,0.0,0.0,,11,11,100.0,202,48,0,0,0,0,0,14,2,7,6,10,0,1,0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1596,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31.0,1991.0,DF,16,12,1113,12.4,3,0,13,8,8,5,0,50.0,10,8,21,41,0,12.0,11.0,52.2,671,734,91.4,13380,5393,55,55,2,57,4,825,139,431,378,450,6,1489,0,0.7,0.4,-0.7,49.0,7.0,5.0,32.5,10.0,4.0,1.38,21.0,21.0,0.0,0.0
692,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22.0,2001.0,DF,21,19,1696,18.8,4,0,29,20,12,15,2,75.0,16,21,50,49,1,32.0,19.0,62.7,1206,1311,92.0,20793,7113,95,95,13,91,1,1464,105,502,846,1127,15,2977,2,1.4,0.7,0.6,83.0,16.0,12.0,55.4,17.0,2.0,1.76,28.0,22.0,6.0,0.32
1710,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,21.0,2001.0,DF,18,8,784,7.1,1,0,16,10,13,3,0,66.7,11,11,27,35,0,22.0,9.0,52.15,462,507,88.4,7455,2273,29,29,1,26,1,605,60,241,327,435,11,1280,0,0.0,0.1,0.0,37.0,10.0,6.0,12.8,4.0,10.0,1.155,6.0,9.0,-3.0,-0.21
286,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31.0,1992.0,DF,24,22,1762,19.6,3,0,41,25,25,13,3,60.0,22,21,62,52,0,23.0,16.0,59.0,673,867,77.6,11383,5041,69,69,8,60,7,1048,74,374,537,485,15,1219,1,0.3,0.4,0.7,81.0,23.0,15.0,51.5,15.0,2.0,1.21,17.0,30.0,-13.0,-0.66
1740,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17.0,2006.0,DF,1,1,8,0.1,0,1,0,0,0,0,0,,0,0,0,1,0,0.0,0.0,,5,5,100.0,100,3,0,0,0,0,0,7,1,4,3,4,0,5,0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,-1.0,-11.25
1966,Becir Omeragic,ch SUI,"DF,MF",Montpellier,fr Ligue 1,21.0,2002.0,DF,28,26,2312,25.7,4,0,48,29,31,13,4,60.6,51,27,75,65,0,30.0,41.0,42.3,904,1060,85.3,17025,5657,71,71,10,63,2,1283,184,614,616,891,21,3032,0,0.7,0.4,-0.7,108.0,18.0,16.0,75.6,24.0,2.0,1.32,28.0,28.0,0.0,0.0
523,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,26.0,1996.0,DF,13,9,756,8.4,5,0,15,10,5,9,1,62.5,11,4,19,19,1,12.0,15.0,44.4,373,495,75.4,5230,1552,25,25,14,29,2,605,21,129,258,333,22,844,1,2.2,1.8,-1.2,33.0,11.0,12.0,22.1,3.0,4.0,1.23,13.0,14.0,-1.0,-0.12
648,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30.0,1993.0,DF,17,12,1090,12.1,2,0,24,17,13,8,3,76.2,17,10,34,35,0,29.0,21.0,58.0,766,850,90.1,13839,5258,71,71,4,80,4,972,97,406,473,593,13,2044,0,0.4,0.6,-0.4,53.0,8.0,19.0,31.9,10.0,5.0,1.82,25.0,21.0,4.0,0.33
985,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,25.0,1998.0,DF,15,13,1120,12.4,2,0,30,20,17,8,5,53.6,14,16,46,57,0,25.0,24.0,51.0,336,484,69.4,5725,2373,43,43,3,32,6,655,67,221,265,233,11,571,0,0.3,0.5,-0.3,45.0,8.0,6.0,32.7,10.0,2.0,1.07,12.0,13.0,-1.0,-0.08
1236,Ben Johnson,eng ENG,"DF,FW",West Ham,eng Premier League,23.0,2000.0,DF,14,4,544,6.0,1,0,11,7,7,3,1,64.3,2,5,16,14,0,7.0,12.0,36.8,246,334,73.7,3816,1465,22,22,0,18,1,417,21,139,169,232,17,633,0,0.0,0.1,0.0,49.0,3.0,7.0,15.9,4.0,10.0,1.14,5.0,16.0,-11.0,-1.82
1708,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33.0,1989.0,DF,16,15,1272,14.1,1,1,26,15,12,12,2,77.3,21,13,39,63,1,35.0,32.0,52.2,511,667,76.6,9030,3658,49,49,6,45,4,829,109,388,364,388,11,1150,0,0.3,0.7,-0.3,67.0,7.0,3.0,37.2,11.0,1.0,0.81,16.0,26.0,-10.0,-0.71
1993,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,28.0,1994.0,DF,24,14,1367,15.2,3,0,22,9,11,9,2,47.1,18,8,30,30,0,6.0,22.0,21.4,448,608,73.7,7007,2650,55,55,13,34,11,735,37,210,315,374,16,750,2,0.9,0.9,1.1,80.0,8.0,9.0,40.0,10.0,10.0,0.42,19.0,40.0,-21.0,-1.38
2762,Ben White,eng ENG,DF,Arsenal,eng Premier League,25.0,1997.0,DF,37,35,2988,33.2,8,0,48,28,20,22,6,44.8,48,32,80,77,1,36.0,22.0,62.1,1828,2177,84.0,28002,9801,192,192,38,172,45,2456,120,633,1165,1321,44,2672,4,3.8,3.7,0.2,120.0,19.0,12.0,87.4,27.0,2.0,2.32,81.0,26.0,55.0,1.66
978,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26.0,1997.0,DF,24,24,2021,22.5,9,0,40,24,25,14,1,54.3,27,16,56,101,1,48.0,41.0,53.9,681,846,80.5,14351,4173,25,25,3,14,0,1095,146,712,353,568,3,1456,1,1.1,1.1,-0.1,87.0,40.0,27.0,66.0,18.0,0.0,1.42,31.0,30.0,1.0,0.04
1116,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,26.0,1997.0,DF,33,28,2526,28.1,5,0,68,39,32,26,10,46.6,49,33,101,37,0,23.0,22.0,51.1,1314,1670,78.7,21612,8038,124,124,40,78,46,1959,61,508,850,1113,53,2958,5,4.4,6.0,0.6,163.0,27.0,34.0,82.5,18.0,5.0,1.94,65.0,31.0,34.0,1.21
1727,Benjamin Mendy,fr FRA,DF,Lorient,fr Ligue 1,29.0,1994.0,DF,15,7,711,7.9,3,0,3,1,2,1,0,20.0,8,7,10,20,0,4.0,7.0,36.4,318,468,67.9,5341,2047,34,34,16,26,18,543,19,87,226,347,26,937,1,1.9,3.0,-0.9,31.0,12.0,4.0,23.2,2.0,8.0,0.33,10.0,26.0,-16.0,-2.03
2051,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27.0,1996.0,DF,23,21,1672,18.6,6,0,34,21,21,11,2,83.3,25,32,66,44,1,35.0,27.0,56.5,1180,1308,90.2,20701,6708,89,89,10,85,12,1473,140,599,693,923,25,2195,2,1.4,1.8,0.6,68.0,23.0,15.0,48.9,13.0,2.0,2.52,37.0,11.0,26.0,1.4
2386,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28.0,1994.0,DF,22,13,1155,12.8,5,0,27,15,20,7,0,50.0,19,7,34,29,0,14.0,22.0,38.9,502,709,70.8,7950,3765,70,70,5,41,16,821,37,216,378,349,27,847,1,0.3,1.1,0.7,59.0,9.0,10.0,37.7,7.0,9.0,0.73,12.0,19.0,-7.0,-0.55
180,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,DF,18,15,1338,14.9,3,0,21,15,12,9,0,64.3,21,18,39,66,2,28.0,22.0,56.0,1065,1173,90.8,18737,7087,46,46,6,48,4,1321,178,662,612,765,3,1734,1,1.5,0.9,-0.5,82.0,17.0,6.0,39.1,13.0,3.0,1.67,31.0,31.0,0.0,0.0
731,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30.0,1993.0,DF,37,32,2832,31.5,5,0,42,24,29,12,1,61.3,53,57,99,100,0,92.0,55.0,62.6,1454,1661,87.5,27563,8404,79,79,7,40,5,1962,217,1054,823,953,6,2044,1,0.7,0.5,0.3,171.0,17.0,11.0,82.8,28.0,5.0,1.86,60.0,32.0,28.0,0.89
293,Bernardo,br BRA,DF,Bochum,de Bundesliga,28.0,1995.0,DF,33,33,2924,32.5,9,0,99,58,56,35,8,65.2,66,55,154,120,1,145.0,81.0,64.2,1167,1622,71.9,20655,8434,127,127,13,122,14,2103,200,761,1070,796,26,1777,0,0.5,1.3,-0.5,197.0,54.0,28.0,95.6,31.0,0.0,1.0,41.0,68.0,-27.0,-0.83
826,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34.0,1989.0,DF,2,0,2,0.0,0,0,1,1,1,0,0,100.0,0,0,1,2,0,1.0,1.0,50.0,7,8,87.5,141,46,0,0,0,0,0,11,4,8,3,5,0,5,0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1716,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28.0,1994.0,DF,1,0,16,0.2,0,0,1,1,1,0,0,100.0,1,0,1,0,0,0.0,1.0,0.0,7,7,100.0,98,22,0,0,0,0,0,10,0,4,2,4,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,2.0,0.0,2.0,11.25
1375,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26.0,1997.0,DF,23,22,1928,21.4,5,1,49,30,39,8,2,54.9,31,29,78,123,1,61.0,28.0,68.5,719,873,82.4,14305,5064,58,58,5,49,1,1155,170,630,490,704,4,1773,2,1.3,0.4,0.7,110.0,35.0,21.0,63.0,19.0,1.0,1.3,32.0,36.0,-4.0,-0.19
2361,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,31.0,1992.0,DF,2,1,106,1.2,0,0,2,0,1,1,0,100.0,3,0,2,1,0,1.0,1.0,50.0,92,104,88.5,1371,286,2,2,0,9,1,116,2,19,80,58,3,136,0,0.0,0.1,0.0,3.0,0.0,1.0,3.5,1.0,1.0,3.0,4.0,2.0,2.0,1.7
1495,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21.0,2002.0,DF,33,33,2959,32.9,5,0,97,55,57,34,6,58.8,28,40,137,69,0,30.0,25.0,54.5,1544,1852,83.4,25861,8098,129,129,24,109,37,2269,112,666,1101,1466,83,4389,3,1.6,1.9,1.4,213.0,26.0,42.0,96.7,31.0,0.0,1.76,50.0,34.0,16.0,0.49
2475,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21.0,2002.0,DF,5,2,178,2.0,0,0,2,2,1,1,0,33.3,2,0,2,3,1,0.0,1.0,0.0,68,92,73.9,1009,330,6,6,1,3,3,110,4,25,50,56,9,180,0,0.1,0.1,-0.1,14.0,4.0,6.0,5.2,0.0,3.0,1.6,0.0,0.0,0.0,0.0
372,Brau,es ESP,DF,Granada,es La Liga,21.0,2001.0,DF,1,0,31,0.3,0,0,1,0,1,0,0,100.0,0,0,1,2,0,0.0,0.0,,7,10,70.0,83,7,0,0,0,0,0,14,2,4,4,8,2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,3.0,-3.0,-8.71
513,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28.0,1994.0,DF,33,33,2970,33.0,4,0,57,34,33,22,2,50.8,58,53,110,139,3,86.0,54.0,61.4,1511,1824,82.8,32477,10685,115,115,10,110,8,2188,242,1105,1017,1524,25,5074,1,1.6,1.3,-0.6,174.0,35.0,23.0,97.1,33.0,0.0,1.82,52.0,33.0,19.0,0.58
98,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,DF,10,7,579,6.4,2,0,11,3,9,2,0,80.0,4,9,20,19,2,19.0,10.0,65.5,217,273,79.5,3776,1390,17,17,1,11,0,344,22,176,157,190,2,402,0,0.0,0.0,0.0,39.0,10.0,6.0,16.9,3.0,3.0,1.0,7.0,12.0,-5.0,-0.78
1425,Bruno Langa,mz MOZ,DF,Almería,es La Liga,25.0,1997.0,DF,11,9,820,9.1,1,1,17,12,10,5,2,42.9,11,4,21,33,2,2.0,6.0,25.0,307,400,76.8,5062,2470,25,25,7,18,8,504,45,210,209,243,14,720,0,0.4,0.3,-0.4,37.0,4.0,12.0,24.0,8.0,2.0,1.0,15.0,15.0,0.0,0.0
1723,Bruno Méndez,uy URU,DF,Granada,es La Liga,23.0,1999.0,DF,17,15,1333,14.8,4,0,36,17,19,12,5,56.8,24,26,62,45,0,20.0,17.0,54.1,452,636,71.1,8562,3375,47,47,4,45,5,797,67,341,376,351,8,767,0,0.1,0.2,-0.1,65.0,14.0,0.0,39.0,9.0,2.0,0.65,13.0,23.0,-10.0,-0.68
2428,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26.0,1997.0,DF,9,7,623,6.9,0,0,13,7,3,7,3,66.7,8,6,19,9,0,2.0,5.0,28.6,376,464,81.0,6295,2068,33,33,13,26,15,528,13,105,231,354,16,828,5,1.3,2.3,3.7,37.0,2.0,2.0,20.4,4.0,2.0,2.22,19.0,7.0,12.0,1.73
1952,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22.0,2001.0,DF,34,32,2914,32.4,9,0,56,34,33,22,1,65.9,48,29,85,156,4,74.0,59.0,55.6,1407,1720,81.8,25428,10828,118,118,5,86,3,2074,252,1086,932,1089,22,3646,1,0.8,0.3,0.2,164.0,27.0,26.0,85.2,30.0,2.0,0.91,35.0,58.0,-23.0,-0.71
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,23.0,1999.0,DF,29,25,2303,25.6,6,1,49,29,33,15,1,72.4,32,28,77,84,4,30.0,25.0,54.5,1440,1674,86.0,27276,9421,62,62,1,80,2,1901,305,1054,830,1179,15,3035,0,0.0,0.2,0.0,171.0,15.0,11.0,67.3,24.0,4.0,1.31,44.0,42.0,2.0,0.08
2501,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28.0,1995.0,DF,27,26,2216,24.6,4,0,36,30,30,5,1,67.9,35,34,70,159,2,72.0,35.0,67.3,907,1035,87.6,16597,6106,38,38,2,31,1,1333,262,847,459,614,5,1142,0,0.2,0.1,-0.2,129.0,15.0,10.0,64.8,20.0,1.0,1.0,27.0,38.0,-11.0,-0.45
